sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2028.9907330557146,7.742642026009582,2036-09-25 14:35:56.981029
2026.9740524156339,0.5393566050650239,2027-07-07 12:41:56.979430
2026.3518877550996,0.5256673511293635,2026-11-17 10:32:12.244821
2034.3013003637343,0.6598220396988365,2034-12-17 23:23:28.270725
2025.487604979058,1.103353867214237,2026-08-04 23:25:10.619573
2025.2393783591613,10.896646132785763,2036-02-20 08:57:15.934510
2033.8480412550648,0.5092402464065708,2034-05-11 12:50:29.019724
2050.0,0.5639972621492129,2050-07-26 00:00:00
2030.5576258747783,0.6680355920602327,2031-03-24 12:48:09.587008
2047.0515649892116,9.130732375085557,2056-03-07 19:42:33.499776
2028.0859288630377,0.2737850787132101,2028-05-11 10:47:56.878523
2025.2072212222038,18.715947980835043,2043-12-04 15:15:28.463418
2030.7720674815978,11.693360711841205,2042-06-19 19:18:40.099668
2025.7655181186522,7974.065943563839,9999-12-31 00:00:00
2034.1381817549607,4.583162217659138,2038-09-21 10:28:19.824440
2028.651734646979,1.160848733744011,2029-10-24 12:50:13.700632
2028.6333974359827,0.243668720054757,2028-11-16 19:45:47.079620
2050.0,1.8480492813141685,2051-11-07 00:00:00
2026.0063677785558,0.3750855578370979,2026-05-20 07:46:54.264537
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.0508149693937,26.699520876112253,2053-10-01 13:08:20.874801
2037.20409185773,0.5311430527036276,2037-09-26 11:50:40.825372
2029.9364681835975,1.1252566735112937,2031-01-23 19:27:40.637932
2041.8888051052638,1.1772758384668036,2043-01-25 09:55:57.799600
2025.6659728004279,1.462012320328542,2027-02-17 01:55:18.234294
2050.0,0.7885010266940452,2050-10-16 00:00:00
2050.0,0.1697467488021903,2050-03-04 00:00:00
2026.499744366047,0.17522245037645448,2026-09-04 09:45:38.327659
2025.7892931942326,1.8973305954825461,2027-09-09 02:12:30.173321
2043.3352328007588,9.242984257357975,2052-07-30 08:38:21.604731
2027.6739890110675,253.80971937029432,2281-06-28 00:08:37.453026
2026.4626303996733,0.432580424366872,2026-11-23 20:38:32.284099
2025.737338678408,0.16700889801505817,2025-11-27 03:05:12.562272
2029.13472055413,1.8726899383983573,2031-01-04 04:09:07.395040
2050.0,6.195756331279945,2056-03-13 00:00:00
2027.7178298118795,0.4407939767282683,2028-02-28 00:11:20.947431
2025.7574832193404,0.8870636550308009,2026-08-24 11:33:10.805120
2031.3688056359592,0.5448323066392882,2031-11-30 14:44:14.535610
2027.9069161117575,1.2594113620807665,2029-03-02 00:35:06.500384
2050.0,0.17522245037645448,2050-03-06 00:00:00
2047.5094589982425,27.123887748117728,2074-08-19 22:51:38.968576
2028.9836109240277,25.333333333333332,2054-04-27 00:02:18.083975
2050.0,185.69472963723476,2235-09-14 00:00:00
2028.3356786436054,0.33127994524298426,2028-08-31 20:36:04.339548
2044.386880332866,0.3860369609856263,2044-10-09 14:21:24.638021
2026.7898792030064,0.07665982203969883,2026-11-13 07:20:30.546011
2029.4859772723148,4.314852840520191,2033-10-20 09:09:39.259720
2025.8506762356913,3.9315537303216974,2029-10-13 11:55:25.768759
2030.7509458512673,2.0725530458590007,2032-10-28 02:17:08.365564
2026.136110263613,0.5749486652977412,2026-09-17 16:19:33.273302
2026.379705391805,0.4544832306639288,2026-11-01 14:13:09.235960
2041.6106077575703,0.09582477754962354,2041-09-15 20:55:26.242736
2025.5551524746643,5.6290212183436,2031-03-09 15:08:08.441013
2027.1929788312034,7972.639459894896,9999-12-31 00:00:00
2029.0815491122878,0.06023271731690623,2029-02-21 18:22:12.805108
2026.325721463868,0.09308692676249145,2026-06-02 21:19:12.084539
2029.9491606631557,7.162217659137577,2037-02-10 10:38:50.673278
2028.6223414986946,0.9609856262833676,2029-08-01 18:38:51.808320
2026.9954907846013,0.5119780971937029,2027-07-05 08:29:57.383187
2027.7827180912882,0.7939767282683093,2028-07-29 16:36:37.726864
2028.9117012702227,7970.919417755232,9999-12-31 00:00:00
2033.427731593959,7966.403498886257,9999-12-31 00:00:00
2025.2730300078454,1.3497604380561259,2026-08-16 15:44:34.327411
2026.7860414797663,115.44695414099931,2142-03-27 21:43:24.105909
2026.2628942577178,0.29842573579739906,2026-07-24 22:57:13.311388
2027.163594969965,7972.668823643979,9999-12-31 00:00:00
2026.7058212213724,0.6406570841889117,2027-05-07 14:59:38.037200
2038.5310255044333,7961.300960139307,9999-12-31 00:00:00
2029.2416723844965,1.4017796030116358,2030-08-24 05:03:00.317482
2034.0620821660739,1.3689253935660506,2035-06-07 15:50:23.189306
2025.800126556922,8.525667351129364,2034-04-30 01:06:31.099089
2050.0,7949.831622176592,9999-12-31 00:00:00
2031.4797728826857,0.4517453798767967,2031-12-07 02:48:37.628375
2029.785214934879,0.9363449691991786,2030-09-21 14:28:58.186342
2036.5857968532664,0.04380561259411362,2036-08-18 09:38:22.412731
2029.4776452318165,7.433264887063655,2036-11-29 08:10:20.030565
2027.00503555521,0.13141683778234087,2027-02-19 20:06:41.269104
2026.6496717287932,29.587953456536617,2056-03-28 03:07:27.639224
2025.554557143616,6.3436002737850785,2031-11-25 09:55:14.081073
2026.565185028645,0.03285420944558522,2026-08-07 07:01:15.063346
2023.2855274512913,7976.5469746208855,9999-12-31 00:00:00
2042.5866958097085,7957.245327938279,9999-12-31 00:00:00
2035.0160228233592,5.149897330595483,2040-03-01 20:21:35.757456
2030.4554772598792,0.06844626967830253,2030-07-11 05:58:50.867551
2050.0,1.5030800821355237,2051-07-04 00:00:00
2025.8021734014185,1.319644079397673,2027-02-14 19:02:20.387133
2025.7069902022658,0.3915126625598905,2026-02-06 01:14:03.018656
2027.6521455864506,8.75564681724846,2036-05-29 00:47:43.214307
2026.5584594775864,0.5804243668720055,2027-02-20 20:06:18.085166
2030.6202864585043,0.1971252566735113,2030-10-26 09:42:33.755392
2026.4386985522797,7973.393223897106,9999-12-31 00:00:00
2027.7203208142193,5.426420260095825,2033-02-22 22:00:37.197221
2035.0749441949786,7.531827515400411,2042-08-10 08:30:40.132844
2025.810152469531,0.621492128678987,2026-06-07 16:56:08.279129
2025.974590887336,1.1389459274469542,2027-02-11 17:24:58.223029
2026.8643695786316,0.6899383983572895,2027-07-22 11:52:39.031725
2026.4950315486522,0.3203285420944558,2026-10-25 16:28:34.918294
2028.6943046756915,7971.137260749342,9999-12-31 00:00:00
2030.507960432575,7969.324009423984,9999-12-31 00:00:00
2028.4825197387424,0.7967145790554415,2029-04-12 14:27:12.186409
2050.0,6.236824093086927,2056-03-28 00:00:00
2033.2608434065687,1.8809034907597535,2035-02-22 04:59:17.669551
2029.429227817493,163.2580424366872,2192-09-09 16:02:08.452460
2032.778555528032,0.2053388090349076,2032-12-25 22:49:54.329640
2026.9304951525862,5.8699520876112254,2032-10-19 15:08:15.131959
2050.0,0.4407939767282683,2050-06-11 00:00:00
2027.7484465035607,0.4079397672826831,2028-02-27 04:23:28.936289
2028.7552320252291,0.32306639288158795,2029-01-29 09:57:29.194606
2026.7229297783645,7973.109187216693,9999-12-31 00:00:00
2050.0,0.9774127310061602,2050-12-24 00:00:00
2026.5789569265821,0.26283367556468173,2026-11-04 07:39:45.636694
2050.0,2.212183436002738,2052-03-19 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.0759415734165,30.04517453798768,2056-02-14 17:14:53.459261
2028.398046747781,0.16427104722792607,2028-07-24 16:26:33.477033
2026.0613795690144,0.5776865160848734,2026-08-22 09:41:06.088439
2026.4803350230268,21.894592744695416,2048-05-17 07:44:05.286173
2028.173344659923,1.0184804928131417,2029-03-11 10:39:34.173950
2040.7856866643099,0.06023271731690623,2040-11-05 13:28:17.973473
2042.0315498425457,0.1861738535249829,2042-03-21 12:22:35.834521
2028.2759408808388,0.4490075290896646,2028-09-21 23:51:52.910237
2030.2839822692872,0.14236824093086928,2030-06-05 15:41:04.844241
2033.564420354145,1.374401095140315,2034-12-10 00:19:20.288320
2050.0,0.7419575633127995,2050-09-29 00:00:00
2029.2520515070478,10.464065708418891,2039-09-19 23:58:16.326259
2030.0101597045327,0.47638603696098564,2030-06-27 16:59:56.442144
2026.3329088028158,0.23819301848049282,2026-07-28 12:16:52.005600
2041.1910066512298,0.5776865160848734,2041-10-08 17:13:05.753184
2026.6529860392209,7973.1790830819555,9999-12-31 00:00:00
2025.4636194305008,2.138261464750171,2027-08-09 05:18:22.360273
2028.2257759494473,0.7282683093771389,2028-12-14 15:12:57.383803
2031.3368429287452,2.414784394250513,2033-10-01 22:44:38.600909
2040.3621063844178,9.552361396303901,2049-11-30 12:44:32.930612
2034.22869948393,83.10746064339493,2117-05-04 11:24:26.925219
2028.1154217256858,2.702258726899384,2030-10-26 05:51:51.978326
2050.0,0.10130047912388775,2050-02-07 00:00:00
2050.0,1.8781656399726214,2051-11-18 00:00:00
2025.4450008776378,13.119780971937029,2038-07-26 10:12:27.677185
2025.262064362727,16.257357973990416,2041-07-09 15:41:01.742957
2050.0,0.7529089664613279,2050-10-03 00:00:00
2028.4996883916651,2.915811088295688,2031-06-01 21:15:46.196591
2027.4859009703403,1.1334702258726899,2028-08-14 08:29:33.000650
2038.4728174707363,0.6652977412731006,2039-02-20 13:52:51.757141
2050.0,3.0691307323750854,2053-01-26 00:00:00
2030.720813868355,31.89596167008898,2062-08-14 02:19:46.152443
2028.240217566896,0.17796030116358658,2028-06-01 22:04:15.987413
2028.4927650000907,0.3203285420944558,2028-10-24 08:26:51.938868
2029.694834530267,2.272416153319644,2031-12-20 14:45:01.746497
2026.3170947924568,0.4736481861738535,2026-10-16 17:45:01.374919
2028.4885343768829,0.216290212183436,2028-09-14 19:17:09.479540
2026.7710053093463,3.6030116358658453,2030-05-17 10:00:23.435544
2028.7320454683888,1.4428473648186173,2030-03-05 22:17:14.619579
2050.0,0.25735797399041754,2050-04-05 00:00:00
2031.4046722555804,0.07392197125256673,2031-06-24 16:55:44.251984
2027.067914186813,7.865845311430527,2034-12-07 18:55:41.795332
2025.3793459193093,72.33949349760438,2097-09-20 11:04:12.911339
2036.4069363477731,0.24914442162902123,2036-08-27 22:31:43.963821
2050.0,0.3942505133470226,2050-05-25 00:00:00
2026.20734986334,172.27926078028747,2198-06-28 16:23:05.290288
2026.303510111994,0.36413415468856947,2026-09-01 18:44:54.891843
2025.796971355325,7974.0345118557325,9999-12-31 00:00:00
2048.7568015044194,2.302532511978097,2051-01-22 23:44:39.893352
2026.498121857917,0.008213552361396304,2026-07-04 19:32:50.911274
2033.2582832694818,0.2108145106091718,2033-06-21 06:33:41.186378
2028.709653538317,2.0177960301163584,2030-09-23 17:35:48.050078
2041.0768121290175,0.34770704996577684,2041-06-05 00:52:27.300697
2024.9476389696529,2.8829568788501025,2027-10-31 20:03:38.553951
2026.29647666518,1.83709787816564,2028-02-19 05:08:08.113119
2027.0487199200902,1.626283367556468,2028-09-03 18:47:11.399965
2050.0,93.26762491444217,2143-04-10 00:00:00
2047.7786071318565,0.9555099247091033,2048-09-25 04:35:54.510225
2028.3431070201455,0.14236824093086928,2028-06-26 13:51:07.433848
2034.2376379411023,7965.594146889795,9999-12-31 00:00:00
2027.68627825671,3.975359342915811,2031-08-30 11:47:51.103607
2042.1165398795274,4.898015058179329,2047-01-06 12:53:21.640776
2027.9457514395308,2.510609171800137,2030-06-16 04:46:57.397043
2025.2234561630564,7.397672826830938,2032-08-15 13:28:33.558147
2027.6859259441082,284.47091033538675,2312-03-01 08:42:40.573398
2050.0,1.1498973305954825,2051-02-25 00:00:00
2025.4008108724304,0.5859000684462696,2025-12-27 07:06:11.672965
2050.0,0.15605749486652978,2050-02-27 00:00:00
2026.8373539958066,1.2785763175906912,2028-02-12 15:13:15.611755
2028.57726213035,0.4544832306639288,2029-01-12 06:40:13.990778
2050.0,16.692676249144423,2066-09-11 00:00:00
2027.3279818511064,7972.504549279523,9999-12-31 00:00:00
2025.8989898060233,0.12320328542094455,2026-01-09 03:09:02.522752
2026.3628417738435,1.3333333333333333,2027-09-12 10:29:38.179927
2025.693230395034,4.862422997946612,2030-07-23 00:41:53.737796
2027.4525601149678,46.26694045174538,2073-09-20 04:25:35.785625
2026.7659356310953,0.30937713894592744,2027-01-28 13:35:46.062222
2023.3092790445355,7976.523239284721,9999-12-31 00:00:00
2032.009920406239,1.7631759069130732,2033-10-09 15:08:27.054251
2026.2431283630224,0.3613963039014374,2026-08-09 17:48:16.056274
2025.586149862441,7974.245189049168,9999-12-31 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.483830997677,1.1225188227241616,2028-08-09 14:21:34.342740
2026.8300924037508,0.1697467488021903,2026-12-31 23:36:34.044684
2027.6536685342185,1.9137577002053388,2029-07-26 14:08:10.895114
2050.0,7949.831622176592,9999-12-31 00:00:00
2037.2594203992087,132.41615331964408,2169-09-05 16:31:21.709445
2024.6560426319468,7975.175601359911,9999-12-31 00:00:00
2025.3867637041285,7974.444438735093,9999-12-31 00:00:00
2027.481861123752,0.4353182751540041,2027-12-01 21:06:12.398642
2026.917559140631,0.8240930869267625,2027-09-28 21:49:05.058941
2025.5281700963776,1.08145106091718,2026-08-11 18:46:12.159364
2025.4892498475879,0.48186173853524983,2025-12-21 13:49:43.193531
2028.9085980395428,0.3586584531143053,2029-04-08 13:07:30.645637
2044.8785138469127,7954.952673325201,9999-12-31 00:00:00
2030.8680441083993,0.5201916495550992,2031-05-22 20:03:59.002481
2050.0,0.030116358658453114,2050-01-12 00:00:00
2026.3448142511186,0.7282683093771389,2027-01-27 20:34:22.223275
2043.8367443282268,0.4380561259411362,2044-04-10 09:52:49.134961
2025.8162241948814,2.0342231348391513,2027-11-07 22:07:26.209781
2026.03670003328,2.91854893908282,2028-12-15 09:29:32.249522
2026.0291611143243,0.09856262833675565,2026-02-16 15:27:04.901332
2030.428414963483,7969.40350044717,9999-12-31 00:00:00
2036.881754768485,0.03559206023271732,2036-12-01 17:20:01.990942
2028.8627382843354,7970.968481281132,9999-12-31 00:00:00
2033.8578394913304,0.5037645448323066,2034-05-13 02:40:26.198596
2037.5922228364782,2.642026009582478,2040-03-27 03:52:19.371176
2041.7686427957087,0.30390143737166325,2042-01-27 13:18:39.205470
2026.1421103047574,0.33401779603011633,2026-06-23 20:53:10.570828
2027.9998086198077,185.78781656399727,2213-10-16 22:19:24.634256
2025.8483653769476,0.04654346338124572,2025-11-23 15:40:50.527421
2032.1930969760742,1.5277207392197125,2033-09-20 16:09:49.816210
2026.5933772730675,0.758384668035592,2027-05-09 13:59:05.683457
2026.6723676604665,3.761806981519507,2030-06-08 09:56:26.540473
2032.3713373738383,1.273100616016427,2033-08-23 21:49:38.970464
2026.0649449472605,219.2662559890486,2245-05-03 16:55:03.856808
2027.2576963781146,0.1998631074606434,2027-06-17 01:25:12.980222
2025.7498839147406,0.7775496235455168,2026-07-12 16:58:59.135260
2025.9007898118412,5.664613278576318,2031-07-26 18:55:07.506223
2028.5872307939762,0.14510609171800137,2028-09-24 22:14:07.059434
2025.769796089297,4.908966461327857,2030-09-05 23:24:49.472069
2028.0330154665864,1.514031485284052,2029-07-19 02:00:28.290583
2027.1845584116375,0.27652292950034224,2027-06-18 08:43:54.069399
2025.7661002436857,0.4380561259411362,2026-03-16 15:02:17.284874
2026.9439760084367,0.2655715263518138,2027-03-18 13:13:47.402060
2050.0,4.301163586584531,2054-04-21 00:00:00
2031.3643974089964,0.4134154688569473,2031-10-12 00:07:16.690111
2026.66610317403,1.3114305270362765,2027-12-24 03:03:49.696210
2025.1360797659188,0.6297056810403833,2025-10-07 16:03:31.498015
2025.7453973907454,7974.086050519857,9999-12-31 00:00:00
2025.5001156151893,1.4537987679671458,2026-12-15 13:00:46.040610
2029.654658463983,0.8980150581793293,2030-07-21 22:48:29.320167
2032.0449119182042,0.05475701574264202,2032-02-06 10:30:22.642221
2025.7945892180448,7974.036892362529,9999-12-31 00:00:00
2025.3713488013418,1.7659137577002053,2027-02-20 13:00:55.799115
2036.3134732101287,37.89733059548254,2074-03-18 17:32:55.239973
2028.6057651013214,2.513347022587269,2031-02-13 17:02:26.340025
2025.3169741804793,0.24093086926762491,2025-07-23 16:41:37.755595
2025.4908971845177,0.9418206707734429,2026-06-08 04:15:33.610951
2025.886491366302,0.16153319644079397,2026-01-18 13:39:51.727698
2050.0,216.7583846680356,2266-10-07 00:00:00
2050.0,0.3613963039014374,2050-05-13 00:00:00
2050.0,1.2758384668035592,2051-04-12 00:00:00
2033.9025738625137,0.4353182751540041,2034-05-04 10:32:49.328232
2027.4667250094217,0.22176591375770022,2027-09-09 08:30:39.897122
2027.5747904663958,2.6639288158795345,2030-03-28 19:09:52.148259
2045.2678241035296,40.23545516769336,2085-07-03 18:08:20.928910
2025.7038139368344,0.11772758384668036,2025-10-27 21:24:36.312010
2050.0,0.487337440109514,2050-06-28 00:00:00
2044.8363133354865,15.263518138261464,2060-02-07 02:10:34.820087
2025.5344451823526,1.0732375085557837,2026-08-11 01:44:23.270670
2026.0119838382382,15.16495550992471,2041-03-06 08:58:42.322679
2029.5661047199048,0.188911704312115,2029-10-03 15:04:38.446919
2026.7259906067566,0.46269678302532513,2027-03-10 23:40:39.774675
2025.8288997915247,0.7118412046543463,2026-07-17 13:09:43.825523
2025.204548997314,7974.62652872274,9999-12-31 00:00:00
2039.4003866925698,0.432580424366872,2039-11-01 03:23:14.736881
2026.403163348626,0.5530458590006845,2026-12-16 03:42:39.362273
2035.074858020164,0.1998631074606434,2035-04-11 07:45:22.523889
2025.861805015643,0.5941136208076659,2026-06-16 13:24:42.973320
2044.3113664966636,2.485968514715948,2046-10-18 23:02:35.904095
2026.470327656173,7973.361616442155,9999-12-31 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.8839589185138,0.02190280629705681,2027-11-27 15:28:48.454252
2027.8813318222408,0.06570841889117043,2027-12-12 16:28:00.346185
2050.0,7949.831622176592,9999-12-31 00:00:00
2038.130225608814,0.9034907597535934,2039-01-13 12:46:34.799560
2027.024007853951,3.184120465434634,2030-03-17 18:18:31.682197
2045.5280338653654,0.2026009582477755,2045-09-24 17:34:35.978163
2030.7591519952045,0.1998631074606434,2030-12-17 02:10:17.320771
2025.7430657116722,4.4517453798767965,2030-03-13 05:15:20.283295
2025.5730466037191,0.15879534565366188,2025-09-25 03:53:17.694887
2030.7104226685926,0.15605749486652978,2030-11-13 07:18:09.276737
2027.9318682309845,7971.901076237346,9999-12-31 00:00:00
2027.6098953813835,1.6563997262149213,2029-04-07 14:41:00.747309
2031.912669171279,3.9534565366187544,2035-11-13 02:58:54.985456
2033.4859934432518,0.8186173853524983,2034-04-22 09:18:09.226389
2028.397225058348,0.30390143737166325,2028-09-13 09:13:29.685107
2050.0,0.13689253935660506,2050-02-20 00:00:00
2027.3690434249102,0.6324435318275154,2028-01-01 16:49:13.447967
2030.3254779530089,13.850787132101301,2044-03-05 19:11:12.726088
2035.2279965673447,7964.604466127089,9999-12-31 00:00:00
2030.615572421527,0.4079397672826831,2031-01-09 16:24:51.885278
2029.6720193270598,0.17248459958932238,2029-11-05 06:53:21.498159
2027.7780471165327,0.6269678302532512,2028-05-27 23:41:33.866974
